unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
239628,2015,WI,2,3748.0,2478.0,432.0,0.6612,0.1743,0.2222,1,0,950.0,1260.0,21.0,27.0,7.0,93.0
239628,2016,WI,2,5105.0,3332.0,428.0,0.6527,0.1285,0.2757,1,0,860.0,1160.0,21.0,26.0,7.0,93.0
239628,2017,WI,2,5008.0,3382.0,474.0,0.6753,0.1402,0.308,3,0,1040.0,1260.0,20.0,26.0,7.0,88.0
239628,2018,WI,2,5238.0,3614.0,534.0,0.69,0.1478,0.2528,3,0,1000.0,1210.0,20.0,27.0,19.0,63.0
239628,2019,WI,2,5800.0,4032.0,442.0,0.6952,0.1096,0.2511,3,0,990.0,1220.0,19.0,25.0,21.0,80.0
239628,2020,WI,2,5228.0,3872.0,484.0,0.7406,0.125,0.2107,3,0,970.0,1170.0,18.0,25.0,15.0,73.0
239628,2021,WI,2,4972.0,3966.0,494.0,0.7977,0.1246,0.2409,3,0,940.0,1160.0,20.0,27.0,10.0,62.0
239628,2022,WI,2,4284.0,3484.0,392.0,0.8133,0.1125,0.2449,3,0,,,,,1.0,2.0
239637,2009,WI,2,,,,,,,,-2,,,,,,
239637,2010,WI,2,,,,,,,,-2,,,,,,
239637,2011,WI,2,,,,,,,,-2,,,,,,
239637,2012,WI,2,,,,,,,,-2,,,,,,
239637,2013,WI,2,,,,,,,,-2,,,,,,
239637,2014,WI,2,,,,,,,,-2,,,,,,
239637,2015,WI,2,,,,,,,,-2,,,,,,
239637,2016,WI,2,,,,,,,,-2,,,,,,
239637,2017,WI,2,,,,,,,,-2,,,,,,
239637,2018,WI,2,,,,,,,,-2,,,,,,
239637,2019,WI,2,,,,,,,,-2,,,,,,
239637,2020,WI,2,,,,,,,,-2,,,,,,
239637,2021,WI,2,,,,,,,,-2,,,,,,
239637,2022,WI,2,,,,,,,,-2,,,,,,
239716,2009,WI,2,4048.0,3372.0,1092.0,0.833,0.3238,0.283,1,0,,,21.0,26.0,0.0,95.0
239716,2010,WI,2,4320.0,3500.0,1218.0,0.8102,0.348,0.3021,1,0,,,21.0,27.0,0.0,92.0
239716,2011,WI,2,4764.0,3834.0,1188.0,0.8048,0.3099,0.282,1,0,,,22.0,27.0,0.0,96.0
239716,2012,WI,2,4758.0,3812.0,1202.0,0.8012,0.3153,0.2903,1,0,,,22.0,27.0,0.0,98.0
239716,2013,WI,2,4176.0,3422.0,1078.0,0.8194,0.315,0.2931,1,0,,,22.0,27.0,0.0,97.0
239716,2014,WI,2,4298.0,3512.0,1072.0,0.8171,0.3052,0.2677,1,0,,,22.0,27.0,,96.0
239716,2015,WI,2,7628.0,5926.0,1202.0,0.7769,0.2028,0.272,1,0,1010.0,1220.0,22.0,27.0,4.0,98.0
239716,2016,WI,2,7210.0,5868.0,1168.0,0.8139,0.199,0.2962,1,0,960.0,1230.0,22.0,27.0,2.0,97.0
239716,2017,WI,2,7720.0,6116.0,1052.0,0.7922,0.172,0.2861,1,0,1110.0,1230.0,22.0,27.0,2.0,96.0
239716,2018,WI,2,8236.0,6398.0,1240.0,0.7768,0.1938,0.3097,1,0,1030.0,1210.0,22.0,27.0,12.0,94.0
239716,2019,WI,2,6710.0,5354.0,1076.0,0.7979,0.201,0.2844,1,0,1005.0,1305.0,21.0,27.0,16.0,92.0
239716,2020,WI,2,6716.0,5658.0,916.0,0.8425,0.1619,0.3035,3,0,1020.0,1220.0,22.0,28.0,9.0,91.0
239716,2021,WI,2,8134.0,6926.0,1168.0,0.8515,0.1686,0.2757,3,0,1100.0,1280.0,25.0,29.0,4.0,36.0
239716,2022,WI,2,7836.0,6550.0,952.0,0.8359,0.1453,0.2773,3,0,1010.0,1270.0,21.0,27.0,5.0,26.0
240107,2009,WI,2,2926.0,2544.0,834.0,0.8694,0.3278,0.3513,1,0,,,20.0,25.0,0.0,93.0
240107,2010,WI,2,2798.0,2360.0,698.0,0.8435,0.2958,0.3539,1,0,,,20.0,25.0,,94.0
240107,2011,WI,2,3220.0,2508.0,718.0,0.7789,0.2863,0.3747,1,0,,,21.0,26.0,0.0,96.0
240107,2012,WI,2,3310.0,2290.0,612.0,0.6918,0.2672,0.3595,1,0,,,21.0,25.0,0.0,96.0
240107,2013,WI,2,3422.0,2416.0,608.0,0.706,0.2517,0.3602,1,0,,,21.0,26.0,0.0,96.0
240107,2014,WI,2,3286.0,2272.0,644.0,0.6914,0.2835,0.382,1,0,910.0,1178.0,21.0,26.0,2.0,94.0
240107,2015,WI,2,2860.0,1892.0,562.0,0.6615,0.297,0.3719,1,0,1040.0,1160.0,21.0,26.0,2.0,97.0
240107,2016,WI,2,3540.0,2214.0,624.0,0.6254,0.2818,0.351,1,0,820.0,1020.0,20.0,26.0,3.0,95.0
240107,2017,WI,2,3492.0,2146.0,576.0,0.6145,0.2684,0.3576,1,0,1020.0,1190.0,21.0,26.0,4.0,93.0
240107,2018,WI,2,2744.0,2080.0,588.0,0.758,0.2827,0.369,1,0,1040.0,1400.0,21.0,26.0,3.0,97.0
240107,2019,WI,2,2544.0,1948.0,566.0,0.7657,0.2906,0.3852,1,0,1050.0,1270.0,21.0,25.0,8.0,94.0
240107,2020,WI,2,2650.0,2100.0,602.0,0.7925,0.2867,0.3571,3,0,1000.0,1170.0,20.0,25.0,9.0,91.0
240107,2021,WI,2,2564.0,1986.0,522.0,0.7746,0.2628,0.3697,3,0,920.0,1290.0,20.0,26.0,3.0,48.0
240107,2022,WI,2,2802.0,2028.0,470.0,0.7238,0.2318,0.3468,3,0,1060.0,1240.0,22.0,27.0,5.0,38.0
240189,2009,WI,1,11926.0,9948.0,4308.0,0.8341,0.4331,0.2396,1,0,910.0,1190.0,20.0,24.0,1.0,98.0
240189,2010,WI,1,11002.0,8976.0,3906.0,0.8159,0.4352,0.2432,1,0,890.0,1140.0,20.0,25.0,1.0,98.0
240189,2011,WI,1,11042.0,9012.0,4088.0,0.8162,0.4536,0.2392,1,0,870.0,1100.0,20.0,25.0,2.0,98.0
240189,2012,WI,1,11406.0,9302.0,4012.0,0.8155,0.4313,0.2507,1,0,930.0,1110.0,20.0,25.0,1.0,98.0
240189,2013,WI,1,11408.0,9660.0,4336.0,0.8468,0.4489,0.2537,1,0,940.0,1180.0,20.0,24.0,1.0,98.0
240189,2014,WI,1,11688.0,9560.0,4302.0,0.8179,0.45,0.2431,1,0,830.0,1120.0,20.0,25.0,1.0,99.0
240189,2015,WI,1,12164.0,9792.0,4378.0,0.805,0.4471,0.2385,1,0,900.0,1140.0,20.0,25.0,1.0,98.0
240189,2016,WI,1,14582.0,10112.0,4440.0,0.6935,0.4391,0.2345,1,0,890.0,1110.0,20.0,25.0,1.0,98.0
240189,2017,WI,1,13490.0,9490.0,4028.0,0.7035,0.4244,0.2368,1,0,,,20.0,24.0,0.0,98.0
240189,2018,WI,1,12772.0,9678.0,4376.0,0.7578,0.4522,0.2358,1,0,,,19.0,24.0,0.0,92.0
240189,2019,WI,1,12092.0,9544.0,4238.0,0.7893,0.444,0.2331,1,0,,,19.0,24.0,0.0,90.0
240189,2020,WI,1,12092.0,9664.0,4110.0,0.7992,0.4253,0.2348,3,0,,,19.0,24.0,0.0,89.0
240189,2021,WI,1,17860.0,14818.0,4254.0,0.8297,0.2871,0.2341,3,0,,,18.0,24.0,,76.0
240189,2022,WI,1,18896.0,15566.0,4178.0,0.8238,0.2684,0.2267,3,0,,,18.0,24.0,,72.0
240213,2009,WI,2,,,,,,,,-2,,,,,,
240213,2010,WI,2,,,,,,,,-2,,,,,,
240213,2011,WI,2,,,,,,,,-2,,,,,,
240213,2012,WI,2,,,,,,,,-2,,,,,,
240213,2013,WI,2,,,,,,,,-2,,,,,,
240213,2014,WI,2,,,,,,,,-2,,,,,,
240213,2015,WI,2,,,,,,,,-2,,,,,,
240213,2016,WI,2,,,,,,,,-2,,,,,,
240213,2017,WI,2,,,,,,,,-2,,,,,,
240213,2018,WI,2,,,,,,,,-2,,,,,,
240213,2019,WI,2,,,,,,,,-2,,,,,,
240213,2020,WI,2,,,,,,,,-2,,,,,,
240213,2021,WI,2,,,,,,,,-2,,,,,,
240213,2022,WI,2,,,,,,,,-2,,,,,,
240268,2009,WI,1,15148.0,10376.0,4118.0,0.685,0.3969,0.3111,1,0,,,23.0,26.0,0.0,99.0
240268,2010,WI,1,13882.0,9962.0,4030.0,0.7176,0.4045,0.3045,1,0,,,23.0,26.0,0.0,98.0
240268,2011,WI,1,13268.0,10072.0,4144.0,0.7591,0.4114,0.3072,1,0,,,22.0,26.0,0.0,99.0
240268,2012,WI,1,12978.0,9958.0,3906.0,0.7673,0.3922,0.3108,1,0,,,22.0,26.0,0.0,98.0
240268,2013,WI,1,13220.0,10108.0,4146.0,0.7646,0.4102,0.3003,1,0,,,22.0,26.0,0.0,99.0
240268,2014,WI,1,10866.0,9094.0,4200.0,0.8369,0.4618,0.3024,1,0,,,22.0,26.0,,95.0
240268,2015,WI,1,11612.0,9894.0,4478.0,0.852,0.4526,0.32,1,0,,,22.0,26.0,0.0,99.0
240268,2016,WI,1,13020.0,10156.0,4636.0,0.78,0.4565,0.327,1,0,,,22.0,26.0,0.0,99.0
240268,2017,WI,1,13562.0,10262.0,4704.0,0.7567,0.4584,0.3189,1,0,,,21.0,26.0,0.0,99.0
240268,2018,WI,1,13468.0,10500.0,4972.0,0.7796,0.4735,0.3192,1,0,,,21.0,26.0,0.0,97.0
240268,2019,WI,1,12566.0,10258.0,4866.0,0.8163,0.4744,0.315,1,0,,,21.0,26.0,0.0,97.0
240268,2020,WI,1,12404.0,10464.0,4516.0,0.8436,0.4316,0.316,3,0,,,21.0,26.0,0.0,97.0
240268,2021,WI,1,18840.0,14594.0,4506.0,0.7746,0.3088,0.3169,3,0,,,21.0,26.0,,63.0
240268,2022,WI,1,20806.0,15942.0,4268.0,0.7662,0.2677,0.3025,3,0,,,21.0,27.0,,51.0
240277,2009,WI,1,5856.0,5260.0,2034.0,0.8982,0.3867,0.3078,1,0,,,20.0,25.0,0.0,99.0
240277,2010,WI,1,5484.0,4974.0,2098.0,0.907,0.4218,0.3117,1,0,,,20.0,24.0,0.0,98.0
240277,2011,WI,1,5054.0,4312.0,1812.0,0.8532,0.4202,0.3195,1,0,,,21.0,25.0,0.0,97.0
240277,2012,WI,1,5258.0,4502.0,1820.0,0.8562,0.4043,0.3258,1,0,,,21.0,25.0,0.0,97.0
240277,2013,WI,1,5040.0,4272.0,1842.0,0.8476,0.4312,0.3371,1,0,,,21.0,25.0,0.0,96.0
240277,2014,WI,1,3890.0,3398.0,1540.0,0.8735,0.4532,0.3468,1,0,,,20.0,25.0,,97.0
240277,2015,WI,1,4274.0,3620.0,1578.0,0.847,0.4359,0.3371,1,0,,,21.0,25.0,0.0,97.0
240277,2016,WI,1,5374.0,3930.0,1744.0,0.7313,0.4438,0.336,1,0,,,20.0,25.0,0.0,96.0
240277,2017,WI,1,5410.0,4086.0,1950.0,0.7553,0.4772,0.3333,1,0,,,20.0,25.0,0.0,97.0
240277,2018,WI,1,6444.0,5064.0,2660.0,0.7858,0.5253,0.3068,1,0,,,19.0,25.0,0.0,92.0
240277,2019,WI,1,6492.0,5534.0,2692.0,0.8524,0.4864,0.3079,1,0,,,18.0,24.0,0.0,94.0
240277,2020,WI,1,6584.0,5914.0,2538.0,0.8982,0.4292,0.3251,3,0,,,18.0,24.0,0.0,91.0
240277,2021,WI,1,10972.0,10032.0,2416.0,0.9143,0.2408,0.3117,3,0,,,18.0,25.0,,68.0
240277,2022,WI,1,11524.0,10328.0,2274.0,0.8962,0.2202,0.3012,3,0,,,17.0,24.0,,51.0
240329,2009,WI,1,13808.0,9214.0,3570.0,0.6673,0.3875,0.3036,1,0,,,23.0,27.0,0.0,97.0
240329,2010,WI,1,13604.0,9656.0,3656.0,0.7098,0.3786,0.3091,1,0,,,23.0,27.0,0.0,96.0
240329,2011,WI,1,12180.0,9488.0,3680.0,0.779,0.3879,0.2976,1,0,,,23.0,26.0,0.0,97.0
240329,2012,WI,1,12954.0,9906.0,3956.0,0.7647,0.3994,0.3026,1,0,,,23.0,27.0,0.0,98.0
240329,2013,WI,1,13964.0,10054.0,3794.0,0.72,0.3774,0.3079,1,0,,,23.0,26.0,0.0,98.0
240329,2014,WI,1,12368.0,9436.0,3972.0,0.7629,0.4209,0.3069,1,0,,,23.0,27.0,,99.0
240329,2015,WI,1,12102.0,9682.0,4142.0,0.8,0.4278,0.2999,1,0,,,23.0,26.0,0.0,99.0
240329,2016,WI,1,13176.0,9782.0,4186.0,0.7424,0.4279,0.2931,1,0,,,23.0,27.0,0.0,99.0
240329,2017,WI,1,13446.0,9866.0,4238.0,0.7337,0.4296,0.2985,1,0,,,22.0,26.0,0.0,99.0
240329,2018,WI,1,13710.0,9686.0,4358.0,0.7065,0.4499,0.2896,1,0,,,23.0,27.0,0.0,99.0
240329,2019,WI,1,13058.0,9532.0,4406.0,0.73,0.4622,0.2946,1,0,,,23.0,27.0,0.0,98.0
240329,2020,WI,1,12428.0,9340.0,4282.0,0.7515,0.4585,0.3069,3,0,,,22.0,26.0,0.0,98.0
240329,2021,WI,1,14134.0,10438.0,4434.0,0.7385,0.4248,0.3015,3,0,,,21.0,26.0,,73.0
240329,2022,WI,1,14580.0,10826.0,4652.0,0.7425,0.4297,0.2898,3,0,,,21.0,26.0,,56.0
240338,2009,WI,2,1386.0,1010.0,404.0,0.7287,0.4,0.255,1,0,950.0,1237.0,21.0,26.0,11.0,96.0
240338,2010,WI,2,1594.0,1162.0,492.0,0.729,0.4234,0.2764,1,0,903.0,1146.0,21.0,26.0,9.0,95.0
240338,2011,WI,2,1604.0,1044.0,526.0,0.6509,0.5038,0.23,1,0,830.0,1090.0,21.0,27.0,10.0,94.0
240338,2012,WI,2,1578.0,1068.0,486.0,0.6768,0.4551,0.2551,1,0,1003.0,1285.0,21.0,26.0,10.0,96.0
240338,2013,WI,2,1740.0,1106.0,458.0,0.6356,0.4141,0.2686,1,0,910.0,1135.0,21.0,27.0,10.0,96.0
240338,2014,WI,2,1426.0,1202.0,442.0,0.8429,0.3677,0.2783,1,0,890.0,1110.0,21.0,26.0,13.0,91.0
240338,2015,WI,2,1420.0,1304.0,534.0,0.9183,0.4095,0.2697,1,0,930.0,1185.0,21.0,27.0,9.0,93.0
240338,2016,WI,2,1316.0,1188.0,456.0,0.9027,0.3838,0.2829,1,0,1020.0,1250.0,21.0,27.0,6.0,97.0
240338,2017,WI,2,1416.0,1278.0,464.0,0.9025,0.3631,0.25,1,0,1008.0,1278.0,20.0,26.0,10.0,94.0
240338,2018,WI,2,1938.0,1558.0,584.0,0.8039,0.3748,0.2688,1,0,1016.0,1198.0,20.0,26.0,18.0,87.0
240338,2019,WI,2,1502.0,1340.0,426.0,0.8921,0.3179,0.2793,1,0,1020.0,1290.0,21.0,27.0,10.0,94.0
240338,2020,WI,2,1962.0,1876.0,562.0,0.9562,0.2996,0.2687,3,0,990.0,1190.0,21.0,27.0,19.0,84.0
240338,2021,WI,2,2726.0,2672.0,548.0,0.9802,0.2051,0.3011,3,0,1010.0,1170.0,21.0,28.0,8.0,62.0
240338,2022,WI,2,2948.0,2766.0,618.0,0.9383,0.2234,0.2282,3,0,1038.0,1243.0,22.0,27.0,5.0,43.0
240365,2009,WI,1,10412.0,8596.0,3686.0,0.8256,0.4288,0.29,1,0,,,20.0,24.0,0.0,96.0
240365,2010,WI,1,9744.0,8342.0,3814.0,0.8561,0.4572,0.2821,1,0,,,20.0,24.0,0.0,96.0
240365,2011,WI,1,9870.0,8272.0,3722.0,0.8381,0.45,0.2853,1,0,,,20.0,24.0,0.0,95.0
240365,2012,WI,1,10282.0,8604.0,3744.0,0.8368,0.4351,0.2866,1,0,,,20.0,24.0,0.0,96.0
240365,2013,WI,1,10234.0,8324.0,3682.0,0.8134,0.4423,0.2873,1,0,,,20.0,24.0,0.0,96.0
240365,2014,WI,1,9878.0,7936.0,3418.0,0.8034,0.4307,0.2972,1,0,,,20.0,24.0,,98.0
240365,2015,WI,1,9510.0,7750.0,3134.0,0.8149,0.4044,0.2942,1,0,,,20.0,24.0,0.0,96.0
240365,2016,WI,1,11224.0,7298.0,3002.0,0.6502,0.4113,0.3005,1,0,,,20.0,24.0,0.0,97.0
240365,2017,WI,1,12914.0,8148.0,3038.0,0.6309,0.3729,0.3144,1,0,,,20.0,24.0,0.0,97.0
240365,2018,WI,1,15270.0,10818.0,4866.0,0.7084,0.4498,0.2943,1,0,,,19.0,24.0,0.0,93.0
240365,2019,WI,1,13260.0,10122.0,4330.0,0.7633,0.4278,0.291,1,0,,,19.0,24.0,0.0,92.0
240365,2020,WI,1,12680.0,9964.0,3708.0,0.7858,0.3721,0.2945,3,0,,,19.0,24.0,0.0,91.0
240365,2021,WI,1,17048.0,15324.0,3572.0,0.8989,0.2331,0.2884,3,0,,,18.0,23.0,,59.0
240365,2022,WI,1,17408.0,15410.0,3476.0,0.8852,0.2256,0.2877,3,0,,,17.0,23.0,,46.0
240374,2009,WI,1,4034.0,3738.0,1858.0,0.9266,0.4971,0.2605,1,0,,,18.0,22.0,0.0,90.0
240374,2010,WI,1,3914.0,3398.0,1780.0,0.8682,0.5238,0.2792,1,0,,,18.0,23.0,0.0,92.0
240374,2011,WI,1,3646.0,3016.0,1610.0,0.8272,0.5338,0.2571,1,0,,,18.0,23.0,0.0,92.0
240374,2012,WI,1,3980.0,3128.0,1532.0,0.7859,0.4898,0.2637,1,0,,,18.0,23.0,0.0,92.0
240374,2013,WI,1,3792.0,2862.0,1424.0,0.7547,0.4976,0.2381,1,0,,,19.0,23.0,0.0,92.0
240374,2014,WI,1,3018.0,2596.0,1260.0,0.8602,0.4854,0.2579,1,0,,,19.0,23.0,,92.0
240374,2015,WI,1,3324.0,2712.0,1240.0,0.8159,0.4572,0.2766,1,0,,,18.0,23.0,0.0,96.0
240374,2016,WI,1,4252.0,2656.0,1332.0,0.6246,0.5015,0.2725,1,0,,,18.0,23.0,0.0,95.0
240374,2017,WI,1,4604.0,2798.0,1418.0,0.6077,0.5068,0.2616,1,0,,,18.0,23.0,0.0,93.0
240374,2018,WI,1,4300.0,2886.0,1298.0,0.6712,0.4498,0.2727,1,0,,,18.0,23.0,0.0,85.0
240374,2019,WI,1,4512.0,2970.0,1314.0,0.6582,0.4424,0.2945,1,0,,,17.0,23.0,0.0,88.0
240374,2020,WI,1,4096.0,2716.0,1082.0,0.6631,0.3984,0.2957,3,0,,,17.0,23.0,0.0,87.0
240374,2021,WI,1,4570.0,3426.0,934.0,0.7497,0.2726,0.3105,3,0,,,18.0,24.0,,75.0
240374,2022,WI,1,5786.0,4214.0,884.0,0.7283,0.2098,0.2771,3,0,,,17.0,24.0,,32.0
240392,2009,WI,2,754.0,754.0,754.0,1.0,1.0,0.317,0,0,,,,,,
240392,2010,WI,2,1018.0,982.0,916.0,0.9646,0.9328,0.3483,2,0,,,,,,
240392,2011,WI,2,1398.0,1392.0,680.0,0.9957,0.4885,0.3368,2,0,,,,,,
240392,2012,WI,2,818.0,726.0,496.0,0.8875,0.6832,0.3629,2,0,,,,,,
240392,2013,WI,2,820.0,678.0,462.0,0.8268,0.6814,0.3528,2,0,,,,,,
240392,2014,WI,2,862.0,862.0,582.0,1.0,0.6752,0.4175,2,0,,,,,,
240392,2015,WI,2,864.0,800.0,490.0,0.9259,0.6125,0.3878,2,0,,,,,,
240392,2016,WI,2,646.0,542.0,374.0,0.839,0.69,0.4171,2,0,,,,,,
240392,2017,WI,2,558.0,462.0,252.0,0.828,0.5455,0.4246,2,0,,,,,,
240392,2018,WI,2,542.0,542.0,242.0,1.0,0.4465,0.4298,2,0,,,,,,
240392,2019,WI,2,254.0,230.0,156.0,0.9055,0.6783,0.4423,2,0,,,,,,
240392,2020,WI,2,890.0,818.0,362.0,0.9191,0.4425,0.4171,2,0,,,,,,
240392,2021,WI,2,870.0,820.0,566.0,0.9425,0.6902,0.4258,0,0,,,,,,
240392,2022,WI,2,870.0,822.0,566.0,0.9448,0.6886,0.3905,0,0,,,,,,
240417,2009,WI,1,6986.0,6360.0,3288.0,0.9104,0.517,0.2555,1,0,,,19.0,23.0,0.0,99.0
240417,2010,WI,1,6804.0,5814.0,3082.0,0.8545,0.5301,0.2596,1,0,,,19.0,24.0,0.0,98.0
240417,2011,WI,1,6436.0,5702.0,3192.0,0.886,0.5598,0.2419,1,0,,,20.0,24.0,0.0,98.0
240417,2012,WI,1,6780.0,5992.0,2952.0,0.8838,0.4927,0.249,1,0,,,20.0,24.0,0.0,97.0
240417,2013,WI,1,6300.0,5624.0,2996.0,0.8927,0.5327,0.2437,1,0,,,20.0,24.0,0.0,97.0
240417,2014,WI,1,6110.0,5548.0,2938.0,0.908,0.5296,0.2342,1,0,,,20.0,25.0,,97.0
240417,2015,WI,1,6390.0,5946.0,3150.0,0.9305,0.5298,0.2292,1,0,,,20.0,24.0,0.0,97.0
240417,2016,WI,1,6860.0,6064.0,3176.0,0.884,0.5237,0.2191,1,0,,,19.0,25.0,0.0,98.0
240417,2017,WI,1,6520.0,5684.0,3056.0,0.8718,0.5376,0.2065,1,0,,,19.0,25.0,0.0,98.0
240417,2018,WI,1,5746.0,5178.0,2812.0,0.9011,0.5431,0.1963,1,0,,,20.0,25.0,0.0,96.0
240417,2019,WI,1,6404.0,5798.0,2982.0,0.9054,0.5143,0.1975,1,0,,,19.0,25.0,0.0,95.0
240417,2020,WI,1,6786.0,6114.0,2664.0,0.901,0.4357,0.205,3,0,,,20.0,25.0,0.0,94.0
240417,2021,WI,1,9780.0,8938.0,2648.0,0.9139,0.2963,0.2085,3,0,,,20.0,26.0,,63.0
240417,2022,WI,1,12462.0,10756.0,2504.0,0.8631,0.2328,0.2089,3,0,,,19.0,26.0,,46.0
240426,2009,WI,1,1684.0,1488.0,624.0,0.8836,0.4194,0.274,1,0,,,20.0,24.0,0.0,88.0
240426,2010,WI,1,1754.0,1536.0,738.0,0.8757,0.4805,0.2669,1,0,,,19.0,24.0,0.0,85.0
240426,2011,WI,1,1930.0,1720.0,760.0,0.8912,0.4419,0.2684,1,0,,,20.0,24.0,0.0,85.0
240426,2012,WI,1,1938.0,1732.0,704.0,0.8937,0.4065,0.2543,1,0,,,20.0,24.0,0.0,88.0
240426,2013,WI,1,1882.0,1680.0,732.0,0.8927,0.4357,0.2623,1,0,,,19.0,24.0,0.0,86.0
240426,2014,WI,1,1942.0,1720.0,662.0,0.8857,0.3849,0.2931,1,0,,,19.0,24.0,,84.0
240426,2015,WI,1,2012.0,1892.0,734.0,0.9404,0.3879,0.2888,1,0,,,19.0,23.0,0.0,79.0
240426,2016,WI,1,2712.0,2064.0,752.0,0.7611,0.3643,0.266,1,0,,,19.0,24.0,0.0,85.0
240426,2017,WI,1,2468.0,1880.0,690.0,0.7618,0.367,0.2783,1,0,,,18.0,23.0,0.0,82.0
240426,2018,WI,1,2330.0,1808.0,652.0,0.776,0.3606,0.2715,1,0,,,19.0,24.0,0.0,83.0
240426,2019,WI,1,2332.0,1912.0,654.0,0.8199,0.3421,0.2645,1,0,,,18.0,23.0,0.0,86.0
240426,2020,WI,1,2134.0,1838.0,552.0,0.8613,0.3003,0.3007,3,0,,,18.0,24.0,0.0,88.0
240426,2021,WI,1,3610.0,2752.0,682.0,0.7623,0.2478,0.283,3,0,,,18.0,24.0,,42.0
240426,2022,WI,1,4638.0,4434.0,638.0,0.956,0.1439,0.2915,3,0,,,17.0,23.0,,36.0
240435,2009,WI,1,,,,,,,,-2,,,,,,
240435,2010,WI,1,,,,,,,,-2,,,,,,
240435,2011,WI,1,,,,,,,,-2,,,,,,
240435,2012,WI,1,,,,,,,,-2,,,,,,
240435,2013,WI,1,,,,,,,,-2,,,,,,
240435,2014,WI,1,,,,,,,,-2,,,,,,
240435,2015,WI,1,,,,,,,,-2,,,,,,
240435,2016,WI,1,,,,,,,,-2,,,,,,
240435,2017,WI,1,,,,,,,,-2,,,,,,
240435,2018,WI,1,,,,,,,,-2,,,,,,
240435,2019,WI,1,,,,,,,,-2,,,,,,
240435,2020,WI,1,,,,,,,,-2,,,,,,
240435,2021,WI,1,,,,,,,,-2,,,,,,
240435,2022,WI,1,,,,,,,,-2,,,,,,
240444,2009,WI,1,45226.0,26892.0,11546.0,0.5946,0.4293,0.2629,1,0,1170.0,1400.0,26.0,30.0,24.0,86.0
240444,2010,WI,1,42780.0,28450.0,11360.0,0.665,0.3993,0.2673,1,0,1170.0,1390.0,26.0,30.0,22.0,89.0
240444,2011,WI,1,43378.0,28834.0,11854.0,0.6647,0.4111,0.2625,1,0,1150.0,1410.0,26.0,30.0,21.0,87.0
240444,2012,WI,1,42704.0,29302.0,11656.0,0.6862,0.3978,0.2627,1,0,1170.0,1410.0,26.0,30.0,18.0,90.0
240444,2013,WI,1,46648.0,31682.0,12558.0,0.6792,0.3964,0.2665,1,0,1160.0,1400.0,26.0,30.0,22.0,85.0
240444,2014,WI,1,50876.0,28968.0,12528.0,0.5694,0.4325,0.2609,1,0,1180.0,1400.0,26.0,31.0,18.0,89.0
240444,2015,WI,1,56014.0,32268.0,12538.0,0.5761,0.3886,0.2582,1,0,1190.0,1410.0,27.0,31.0,19.0,87.0
240444,2016,WI,1,65678.0,34562.0,12860.0,0.5262,0.3721,0.2632,1,0,1200.0,1420.0,27.0,31.0,16.0,87.0
240444,2017,WI,1,71192.0,38306.0,13218.0,0.5381,0.3451,0.2665,1,0,1280.0,1450.0,27.0,31.0,17.0,89.0
240444,2018,WI,1,85454.0,44208.0,13724.0,0.5173,0.3104,0.2634,1,0,1280.0,1450.0,27.0,32.0,23.0,84.0
240444,2019,WI,1,87792.0,47772.0,15100.0,0.5441,0.3161,0.2685,1,0,1300.0,1480.0,27.0,32.0,28.0,79.0
240444,2020,WI,1,91830.0,52572.0,14612.0,0.5725,0.2779,0.2627,3,0,1260.0,1460.0,27.0,32.0,27.0,78.0
240444,2021,WI,1,107562.0,64918.0,16930.0,0.6035,0.2608,0.2763,3,0,1320.0,1500.0,26.0,32.0,15.0,55.0
240444,2022,WI,1,120428.0,59078.0,17256.0,0.4906,0.2921,0.2729,3,0,1340.0,1510.0,26.0,32.0,17.0,40.0
240453,2009,WI,1,21004.0,19552.0,8236.0,0.9309,0.4212,0.2623,1,0,,,20.0,24.0,0.0,97.0
240453,2010,WI,1,19220.0,17680.0,8302.0,0.9199,0.4696,0.249,1,0,,,19.0,24.0,0.0,96.0
240453,2011,WI,1,18274.0,16454.0,7654.0,0.9004,0.4652,0.2511,1,0,,,19.0,24.0,0.0,96.0
240453,2012,WI,1,18718.0,16444.0,7492.0,0.8785,0.4556,0.2593,1,0,,,19.0,24.0,0.0,96.0
240453,2013,WI,1,17888.0,15398.0,6984.0,0.8608,0.4536,0.2617,1,0,,,20.0,24.0,0.0,95.0
240453,2014,WI,1,16134.0,14448.0,6908.0,0.8955,0.4781,0.2681,1,0,,,19.0,24.0,,95.0
240453,2015,WI,1,17516.0,15026.0,6630.0,0.8578,0.4412,0.2659,1,0,,,20.0,25.0,0.0,95.0
240453,2016,WI,1,19982.0,14644.0,6236.0,0.7329,0.4258,0.2739,1,0,,,20.0,25.0,0.0,96.0
240453,2017,WI,1,20464.0,14832.0,6466.0,0.7248,0.4359,0.2714,1,0,,,20.0,25.0,0.0,97.0
240453,2018,WI,1,23758.0,17588.0,8046.0,0.7403,0.4575,0.2647,1,0,,,19.0,25.0,0.0,92.0
240453,2019,WI,1,22546.0,17264.0,7520.0,0.7657,0.4356,0.2641,1,0,,,19.0,24.0,0.0,92.0
240453,2020,WI,1,21476.0,16900.0,6498.0,0.7869,0.3845,0.2755,3,0,,,19.0,24.0,0.0,91.0
