text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
4437878B088C,Female,8,White,386,Independent,Economically disadvantaged,Spending time outdoors,4.5,4.0,4.5,4.0,3.5,4.0,4.5,test
444EE58641C2,Female,11,Hispanic/Latino,308,Independent,Not economically disadvantaged,Cell phones in classrooms,3.5,3.5,3.0,3.5,3.5,3.5,3.5,test
44612C7545E5,Female,12,Hispanic/Latino,314,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.0,3.0,2.0,2.0,2.0,test
44760E0F02B0,Female,12,Black/African American,197,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,3.0,3.0,3.0,3.5,3.5,test
4480C28C2FCB,Male,8,Black/African American,436,Independent,Economically disadvantaged,Extended school day,3.5,3.5,3.0,3.0,3.0,3.5,3.0,test
44911FE6867D,Male,8,Hispanic/Latino,394,Independent,Economically disadvantaged,Lessons with elementary school students,3.5,3.5,3.0,3.0,3.5,3.5,3.5,test
44A96D63935A,Male,12,Black/African American,612,Independent,Not economically disadvantaged,Lunch menus,3.5,3.5,3.5,4.0,3.0,3.0,3.5,test
44C1C893E1F4,Female,12,Hispanic/Latino,399,Independent,Not economically disadvantaged,Positive attitudes,3.5,3.5,4.5,3.5,3.5,4.5,3.5,test
44EBBDE247AD,Male,11,Black/African American,570,Independent,Economically disadvantaged,Success and failure,4.0,4.0,4.0,4.0,4.0,3.5,4.0,test
44FD30777ED7,Female,11,Asian/Pacific Islander,660,Independent,Economically disadvantaged,Influencing behavior,3.0,2.5,3.0,4.0,4.0,3.5,3.5,test
450C5438A561,Female,11,Hispanic/Latino,326,Independent,Economically disadvantaged,Year-round school,4.0,3.5,3.5,3.5,3.0,4.0,3.5,test
4523C54AD30A,Male,12,Hispanic/Latino,495,Independent,Economically disadvantaged,Success and failure,3.0,3.0,2.5,3.0,2.5,2.5,2.5,test
4533273010BD,Male,8,Asian/Pacific Islander,311,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,3.0,3.0,3.0,3.0,3.5,3.0,test
45378B25E66E,Male,11,Asian/Pacific Islander,305,Independent,Not economically disadvantaged,Impact of technology,4.0,3.0,3.5,3.5,3.5,3.0,3.5,test
4545C3BA65E7,Female,12,Hispanic/Latino,439,Independent,Economically disadvantaged,Career commitment,3.0,3.0,3.0,3.5,3.0,3.0,3.0,test
45487C53673C,Female,12,Hispanic/Latino,684,Independent,Economically disadvantaged,Success and failure,2.5,3.5,2.5,3.0,3.0,2.5,3.5,test
454DEE35F518,Female,12,White,422,Independent,Not economically disadvantaged,Three-year high school program,2.0,2.5,2.5,2.5,2.5,2.5,2.0,test
457549C51576,Male,11,Hispanic/Latino,310,Independent,Economically disadvantaged,Curfews for teenagers,3.0,3.0,3.0,3.5,3.5,3.5,3.0,test
457B00D8B951,Female,8,White,214,Independent,Not economically disadvantaged,Imagination,4.0,3.5,3.5,4.0,4.0,4.5,3.5,test
45A7755F4F43,Male,11,Hispanic/Latino,667,Independent,Not economically disadvantaged,Influencing behavior,3.5,3.0,2.5,3.5,3.5,3.0,3.0,test
45F2A76AD999,Female,8,Hispanic/Latino,452,Independent,Not economically disadvantaged,Benefits of a good attitude,3.0,3.5,3.0,3.0,2.5,3.0,3.0,test
460BB140DB78,Male,10,Hispanic/Latino,380,Independent,Economically disadvantaged,Success and failure,3.5,3.5,3.5,3.0,3.5,3.5,3.5,test
461478335BAB,Male,11,Hispanic/Latino,353,Independent,Economically disadvantaged,Praising student work,2.5,3.5,3.0,3.0,2.0,2.5,2.5,test
4618DCF43061,Male,12,Hispanic/Latino,565,Independent,Not economically disadvantaged,Distance learning,3.0,4.0,3.0,4.0,3.0,3.0,3.0,test
462EC285B036,Male,12,Hispanic/Latino,436,Independent,Economically disadvantaged,Success and failure,4.0,3.5,4.0,3.5,4.0,3.0,3.5,test
4639878D6C17,Female,8,Hispanic/Latino,168,Independent,Economically disadvantaged,Cell phones at school,3.0,2.5,2.5,3.0,3.0,2.5,2.0,test
4689DDBC445C,Male,12,Hispanic/Latino,1149,Independent,Economically disadvantaged,Career commitment,3.0,2.5,3.0,3.5,2.5,2.0,2.5,test
468BDD0CA1F5,Female,12,Hispanic/Latino,240,Independent,Not economically disadvantaged,Four-day work week,3.0,3.0,3.0,3.5,3.5,3.0,3.0,test
468C4FFD8040,Male,11,Hispanic/Latino,551,Independent,Economically disadvantaged,Influencing behavior,3.5,2.5,3.5,3.5,3.5,4.0,4.0,test
468EF37C2F2C,Female,10,Hispanic/Latino,698,Independent,Economically disadvantaged,Distance learning,3.0,4.0,3.0,3.5,2.5,3.0,3.5,test
468F72152475,Male,11,Hispanic/Latino,288,Independent,Not economically disadvantaged,Impact of technology,3.0,3.0,3.0,3.0,3.5,4.0,3.0,test
46A763F7D942,Female,12,Hispanic/Latino,785,Independent,Economically disadvantaged,Four-day work week,3.0,2.5,3.0,3.0,3.0,2.0,2.5,test
47075653744C,Female,8,Hispanic/Latino,369,Independent,Economically disadvantaged,Enjoyable educational activities,3.5,3.5,3.0,3.0,3.5,3.5,3.0,test
471ADCA51497,Female,8,Hispanic/Latino,348,Independent,Not economically disadvantaged,Afterschool homework club,3.0,3.0,3.5,3.0,4.0,3.0,3.0,test
4723F83440D4,Female,11,Black/African American,614,Independent,Economically disadvantaged,Being busy,3.5,4.0,3.5,3.5,3.5,3.5,4.0,test
474CC11D250E,Female,11,Hispanic/Latino,310,Independent,Economically disadvantaged,Individuality,4.0,4.0,3.5,3.5,3.5,3.5,4.0,test
47925F54FD13,Male,12,Black/African American,528,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.0,2.5,3.0,3.0,3.0,3.5,test
479D3ED0CC1E,Male,12,Hispanic/Latino,243,Independent,Economically disadvantaged,Being busy,3.0,2.0,2.0,2.5,3.0,2.5,2.0,test
47A1277A181F,Male,8,Hispanic/Latino,186,Independent,Economically disadvantaged,Community service,3.0,2.5,2.5,3.0,3.5,3.5,3.0,test
47A858ED385B,Female,11,Hispanic/Latino,246,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.5,3.0,2.5,2.0,3.0,test
47CA31054C81,Female,8,Hispanic/Latino,261,Independent,Economically disadvantaged,Lessons with elementary school students,3.0,3.0,2.5,2.5,2.5,3.5,3.0,test
47D079795DB3,Male,11,Hispanic/Latino,639,Independent,Economically disadvantaged,Setting our aim,2.5,3.0,2.5,2.5,2.0,2.5,2.0,test
47DCB7763FF9,Female,11,Asian/Pacific Islander,773,Independent,Economically disadvantaged,Internships and shadowing,3.0,3.0,3.0,4.0,3.5,3.0,4.0,test
47DDBF9CA1A3,Male,12,Hispanic/Latino,441,Independent,Economically disadvantaged,Positive attitudes,3.5,3.5,4.0,4.0,3.5,3.5,3.5,test
47E5F4259C34,Female,8,Hispanic/Latino,568,Independent,Not economically disadvantaged,Spending time outdoors,4.0,4.0,4.5,4.5,5.0,4.5,4.5,test
480E59F42326,Female,12,Hispanic/Latino,360,Independent,Economically disadvantaged,Four-day work week,2.0,2.0,2.0,2.5,2.5,2.0,2.0,test
4836CEBE11E2,Female,12,Hispanic/Latino,271,Independent,Economically disadvantaged,Positive attitudes,3.5,3.5,4.0,3.5,4.0,4.0,3.5,test
48379FE11E37,Female,10,Black/African American,410,Independent,Economically disadvantaged,Year-round school,3.0,2.0,2.0,3.0,3.0,2.5,2.5,test
484434E30EE8,Male,12,Hispanic/Latino,249,Independent,Economically disadvantaged,Self-reliance,2.0,3.0,2.5,3.0,2.0,2.0,2.5,test
484D339A6831,Male,12,Hispanic/Latino,294,Independent,Not economically disadvantaged,Positive attitudes,3.0,3.0,3.0,3.5,3.5,3.0,3.0,test
484EA4DDA5D8,Male,8,Hispanic/Latino,301,Independent,Economically disadvantaged,Extended school day,2.5,3.0,2.5,3.0,2.0,2.0,2.0,test
48600CC6449A,Male,12,Hispanic/Latino,183,Independent,Economically disadvantaged,Individuality,2.5,3.0,2.5,2.5,2.5,2.5,2.5,test
488512B6F0B8,Female,11,Black/African American,440,Independent,Not economically disadvantaged,Year-round school,3.0,4.0,3.0,4.0,3.0,3.0,2.5,test
48A4203A1A20,Male,8,Hispanic/Latino,151,Independent,Economically disadvantaged,Enjoyable educational activities,2.0,2.0,2.0,2.5,3.0,3.0,2.5,test
48CD3C2E57E9,Female,12,Hispanic/Latino,926,Independent,Economically disadvantaged,Creative arts requirement,3.0,3.5,2.5,3.0,3.0,2.0,3.0,test
48CE4CFF4C8E,Male,12,Hispanic/Latino,374,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,3.0,2.5,2.5,test
48CFF85660F4,Male,12,Hispanic/Latino,839,Independent,Not economically disadvantaged,First impressions,3.5,4.0,3.0,3.5,3.5,3.5,4.0,test
48D37EF2FB73,Male,11,Hispanic/Latino,1152,Independent,Economically disadvantaged,Influences of character,3.0,3.5,3.5,3.0,3.0,3.0,2.5,test
48DAAFE10A02,Male,11,Black/African American,529,Independent,Economically disadvantaged,Cell phones in classrooms,4.5,4.5,4.5,4.5,4.5,4.5,4.5,test
48DFA71F8A58,Male,8,Hispanic/Latino,414,Independent,Economically disadvantaged,Enjoyable educational activities,2.5,3.5,2.5,3.0,2.5,2.5,2.5,test
48E86A1D4331,Female,8,Hispanic/Latino,464,Independent,Economically disadvantaged,Spending time outdoors,4.0,3.5,3.5,4.0,3.5,3.5,3.5,test
48EE16BE5D49,Female,11,Hispanic/Latino,624,Independent,Economically disadvantaged,Career commitment,3.0,2.5,3.0,3.5,2.5,3.0,3.5,test
4926FE9DFB45,Male,11,Hispanic/Latino,493,Independent,Economically disadvantaged,Influences of character,3.5,3.0,4.0,3.0,3.0,3.0,3.5,test
492ED47AC122,Male,11,Hispanic/Latino,273,Independent,Economically disadvantaged,Distance learning,3.5,3.5,4.0,3.0,3.5,4.0,3.5,test
492FF7D7E726,Female,11,Hispanic/Latino,525,Independent,Not economically disadvantaged,Being busy,3.0,2.0,2.5,3.5,2.5,2.5,3.0,test
494796746D6C,Male,8,Hispanic/Latino,300,Independent,Economically disadvantaged,Career commitment,3.0,3.5,3.0,2.5,3.0,3.0,3.5,test
495D19739645,Female,11,Hispanic/Latino,689,Independent,Economically disadvantaged,Impact of technology,3.5,3.5,2.5,3.5,3.5,3.5,3.5,test
496C82ED5C7D,Female,8,Hispanic/Latino,259,Independent,Economically disadvantaged,Benefits of a problem,3.0,3.0,2.5,2.5,2.0,2.0,3.0,test
49948514DE35,Male,10,Hispanic/Latino,487,Independent,Economically disadvantaged,Creative arts requirement,3.5,4.0,3.5,4.5,3.5,3.5,4.0,test
4994A639ED75,Female,11,Asian/Pacific Islander,656,Independent,Economically disadvantaged,Influences of character,4.0,4.0,3.5,4.0,3.5,3.0,4.0,test
4997306E980D,Male,11,Hispanic/Latino,254,Independent,Economically disadvantaged,Summer projects,3.0,3.0,2.5,3.0,4.0,2.5,3.0,test
49B2F5E28A13,Male,8,White,282,Independent,Economically disadvantaged,Talents and skills,4.0,4.0,4.0,4.0,3.0,4.0,4.0,test
49BABF3BEF2F,Male,11,Hispanic/Latino,535,Independent,Not economically disadvantaged,Career commitment,4.5,4.5,5.0,4.0,4.0,4.5,4.0,test
49BEF8C33595,Male,11,Hispanic/Latino,376,Independent,Not economically disadvantaged,Career commitment,3.0,3.0,2.5,3.0,2.0,2.5,3.0,test
49EFF02DB815,Male,12,Hispanic/Latino,395,Independent,Economically disadvantaged,Cell phones in classrooms,2.5,3.0,2.5,2.5,2.5,2.0,3.5,test
4A072A1632BB,Female,12,Hispanic/Latino,500,Independent,Not economically disadvantaged,Distance learning,2.5,3.0,2.0,2.5,2.5,2.5,3.0,test
4A10B3C41630,Male,12,Hispanic/Latino,318,Independent,Not economically disadvantaged,Distance learning,3.0,2.5,3.5,3.0,3.0,3.5,3.5,test
4A19AFC24A02,Male,11,Black/African American,343,Independent,Not economically disadvantaged,Lunch menus,3.0,3.5,3.0,3.0,3.0,3.5,3.0,test
4A250182282E,Male,12,Black/African American,214,Independent,Economically disadvantaged,Self-reliance,2.5,3.0,2.5,3.0,2.0,2.0,2.5,test
4A2796E31DF2,Male,12,Hispanic/Latino,365,Independent,Not economically disadvantaged,Success and failure,4.0,3.5,3.5,3.5,4.0,3.0,3.5,test
4A3A73608D0E,Female,11,Asian/Pacific Islander,418,Independent,Not economically disadvantaged,Success and failure,3.0,3.5,3.0,4.0,2.5,2.5,3.5,test
4A44F1972288,Male,11,White,590,Independent,Economically disadvantaged,Influences of character,2.5,3.0,2.0,3.5,3.0,3.0,2.5,test
4A4A4535C3B9,Female,12,Hispanic/Latino,534,Independent,Economically disadvantaged,Cell phones in classrooms,4.0,3.5,4.0,4.0,4.0,3.0,3.5,test
4A5FFF41E5E7,Female,8,Hispanic/Latino,203,Independent,Economically disadvantaged,Enjoyable educational activities,3.0,3.5,2.5,3.0,2.5,2.5,3.0,test
4A775DDDF0B1,Male,11,Asian/Pacific Islander,473,Independent,Economically disadvantaged,Career commitment,3.5,3.5,3.5,3.0,3.5,3.5,3.5,test
4A86F1C63480,Female,11,Hispanic/Latino,514,Independent,Not economically disadvantaged,Impact of technology,5.0,4.0,5.0,5.0,5.0,4.5,4.5,test
4A8ED1FD3636,Male,8,Asian/Pacific Islander,519,Independent,Economically disadvantaged,Trying something beyond what you have mastered,4.0,3.5,4.0,3.5,4.0,3.0,4.0,test
4A91B930DF29,Female,11,Hispanic/Latino,556,Independent,Economically disadvantaged,Impact of technology,4.0,3.0,3.5,4.0,4.0,3.5,3.0,test
4AE3CC96E33E,Female,11,Hispanic/Latino,453,Independent,Economically disadvantaged,Being busy,2.5,2.5,2.5,3.0,2.0,2.0,2.0,test
4B25EDB36089,Male,8,Hispanic/Latino,249,Independent,Economically disadvantaged,Community service,3.5,3.0,3.5,3.5,3.5,3.0,3.0,test
4B5B210CB016,Male,12,Hispanic/Latino,294,Independent,Economically disadvantaged,Three-year high school program,3.0,3.5,3.0,3.0,3.0,3.0,3.0,test
4B7096501781,Male,11,Hispanic/Latino,751,Independent,Economically disadvantaged,Working with a group or alone,3.0,4.5,3.0,3.0,3.5,3.0,3.5,test
4B8BFC292EF5,Male,11,Hispanic/Latino,209,Independent,Not economically disadvantaged,Controlling extracurricular involvement,3.0,2.5,3.0,3.0,3.0,3.0,3.0,test
4B8DA6C2D322,Male,8,Hispanic/Latino,191,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,2.5,3.0,3.0,2.5,3.0,2.5,test
4BB857FA140D,Male,11,Hispanic/Latino,992,Independent,Economically disadvantaged,Impact of technology,2.0,2.5,2.0,2.5,2.5,2.0,2.0,test
4BDCC37EE2F3,Female,11,Hispanic/Latino,400,Independent,Economically disadvantaged,Praising student work,2.5,2.0,2.0,3.5,2.0,2.5,3.0,test
4BDFD3B3C521,Female,8,Hispanic/Latino,897,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,2.5,3.0,2.5,3.0,3.0,3.0,test
4BE05E82E10B,Male,12,Hispanic/Latino,176,Independent,Not economically disadvantaged,Self-reliance,2.5,3.0,2.0,2.5,2.5,2.5,2.5,test
4BEBAD919DE4,Male,10,Hispanic/Latino,427,Independent,Economically disadvantaged,Career commitment,4.0,4.5,3.5,4.0,3.5,3.0,4.0,test
4BF2F2E90758,Female,11,Hispanic/Latino,674,Independent,Not economically disadvantaged,Career commitment,3.5,3.0,4.0,3.5,3.5,3.0,3.5,test
4BF5BD48F3DB,Male,11,Asian/Pacific Islander,163,Independent,Not economically disadvantaged,Impact of technology,3.5,4.0,3.0,3.5,2.5,3.0,4.0,test
4BF751CE8F41,Male,12,Hispanic/Latino,169,Independent,Not economically disadvantaged,Positive attitudes,1.5,1.5,1.5,2.0,2.0,2.0,1.0,test
4C1783D806CE,Female,12,Hispanic/Latino,209,Independent,Economically disadvantaged,Success and failure,3.0,3.0,2.5,3.0,2.5,2.5,3.0,test
4C279C5BA0E5,Male,11,Hispanic/Latino,521,Independent,Economically disadvantaged,Three-year high school program,2.5,2.5,3.0,3.5,2.5,2.5,2.5,test
4C6E08E611EA,Female,8,Asian/Pacific Islander,298,Independent,Economically disadvantaged,Places to visit,3.5,3.5,3.5,3.5,3.5,3.5,3.5,test
4CA9678B07BE,Male,11,Hispanic/Latino,464,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.5,3.0,3.0,3.5,3.0,3.5,test
4CB32D5E9E67,Female,12,Hispanic/Latino,296,Independent,Not economically disadvantaged,Impact of technology,3.0,3.5,2.5,3.0,2.5,3.5,3.5,test
4CBF3F0B2FCC,Female,12,Black/African American,387,Independent,Not economically disadvantaged,Individuality,3.0,3.0,3.0,3.5,3.0,3.0,3.0,test
4CF311D90E96,Male,12,Hispanic/Latino,201,Independent,Economically disadvantaged,Three-year high school program,3.5,3.0,3.5,3.5,3.0,4.0,3.0,test
4CFCFA31F50D,Female,8,Hispanic/Latino,405,Independent,Economically disadvantaged,Talents and skills,3.5,3.0,3.0,3.5,3.0,3.0,3.0,test
4CFFB607101B,Male,12,Hispanic/Latino,1040,Independent,Economically disadvantaged,Distance learning,3.0,3.5,3.0,3.5,2.5,3.0,3.0,test
4D24CE1CD162,Male,12,Hispanic/Latino,435,Independent,Not economically disadvantaged,Positive attitudes,3.5,3.0,3.5,3.5,3.0,3.0,3.5,test
4D4683449914,Female,12,Hispanic/Latino,558,Independent,Economically disadvantaged,Distance learning,4.0,4.0,4.0,3.5,4.0,4.0,3.5,test
4D48FC9FAED4,Female,11,Hispanic/Latino,406,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.0,4.0,3.0,3.5,3.5,3.0,3.5,test
4D50313E8495,Male,11,Hispanic/Latino,294,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,2.5,2.0,2.0,2.0,2.5,test
4D60247D96CE,Female,8,Asian/Pacific Islander,169,Independent,Not economically disadvantaged,Community service,3.0,4.0,3.5,3.5,4.0,3.5,3.0,test
4D6545222FE4,Male,12,Hispanic/Latino,580,Independent,Not economically disadvantaged,Creative arts requirement,3.0,3.0,2.5,2.5,2.5,3.0,3.0,test
4D842289ADE3,Female,11,Hispanic/Latino,308,Independent,Not economically disadvantaged,Influences of character,4.5,4.5,4.5,4.5,4.5,4.0,4.0,test
4DAECACDEFF2,Male,11,Hispanic/Latino,426,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,3.5,3.5,3.5,3.5,3.0,test
4DB504F8FFB3,Female,8,Asian/Pacific Islander,285,Independent,Not economically disadvantaged,Future accomplishments,3.0,3.0,3.0,3.0,3.0,3.0,2.5,test
4DCDD74899A4,Male,11,Hispanic/Latino,442,Independent,Economically disadvantaged,Influences of character,3.0,3.0,3.0,3.0,3.0,3.0,3.0,test
4DFC3636D45C,Female,12,Hispanic/Latino,334,Independent,Economically disadvantaged,Cell phones in classrooms,3.5,3.5,3.5,3.5,3.5,3.5,3.5,test
4E1D9FCFF386,Female,11,Hispanic/Latino,323,Independent,Economically disadvantaged,Impact of technology,3.0,3.0,2.5,3.0,2.5,2.5,2.5,test
4E1FF7795A48,Male,12,Hispanic/Latino,372,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.5,3.5,3.0,3.0,test
4E3E28469C88,Male,10,Hispanic/Latino,382,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.5,3.5,2.5,3.0,3.0,2.0,2.0,test
4E3FEE69D23E,Male,12,White,828,Independent,Economically disadvantaged,Success and failure,3.0,3.0,2.0,3.0,2.5,2.0,3.0,test
4E6BBA69EAFC,Male,12,Hispanic/Latino,248,Independent,Economically disadvantaged,Distance learning,4.0,3.5,4.0,4.0,4.0,3.5,5.0,test
4E9FF907AB47,Female,11,Hispanic/Latino,1387,Independent,Economically disadvantaged,Impact of technology,3.0,3.5,2.5,3.5,3.0,2.5,3.0,test
4EA25671C1FA,Male,11,Hispanic/Latino,2272,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.5,3.0,3.5,2.5,3.0,2.5,test
4EAE3326A33A,Female,11,Hispanic/Latino,423,Independent,Economically disadvantaged,Curfews for teenagers,4.0,4.0,3.5,4.0,4.0,4.5,4.5,test
4EBA44D861BE,Male,8,Black/African American,226,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.0,3.5,3.5,3.5,4.0,3.0,test
4ECF262EE305,Male,11,Hispanic/Latino,709,Independent,Economically disadvantaged,Praising student work,4.0,4.0,4.0,5.0,4.5,3.5,4.0,test
4ECF937899CF,Female,11,Hispanic/Latino,416,Independent,Not economically disadvantaged,Three-year high school program,4.0,4.0,4.0,3.0,4.0,3.5,3.5,test
4ED60E89D535,Male,11,Hispanic/Latino,655,Independent,Not economically disadvantaged,Curfews for teenagers,4.0,4.0,4.0,3.5,4.0,4.0,3.0,test
4EEBCFFE59EC,Male,8,Hispanic/Latino,141,Independent,Economically disadvantaged,Grades for extracurricular activities,3.0,3.0,3.0,3.0,3.0,4.0,3.0,test
4F2124681E9A,Female,8,Black/African American,310,Independent,Economically disadvantaged,Talents and skills,3.0,3.0,3.0,3.0,3.0,3.0,3.0,test
4F3199E4F0E3,Male,12,Asian/Pacific Islander,267,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,4.0,3.5,3.5,3.0,3.5,test
4F3B770016BF,Female,11,Hispanic/Latino,770,Independent,Economically disadvantaged,Internships and shadowing,4.0,4.5,3.0,4.5,4.0,4.0,4.0,test
4F3D7B25DD69,Male,11,Hispanic/Latino,389,Independent,Economically disadvantaged,Being busy,3.5,3.0,3.5,3.5,3.5,3.5,3.0,test
4F42DEFB0A1B,Male,12,White,581,Independent,Economically disadvantaged,Positive attitudes,4.0,3.5,4.0,4.0,4.0,4.0,3.5,test
4F66168C7DF8,Male,12,White,398,Independent,Economically disadvantaged,First impressions,3.5,4.0,3.5,3.5,4.0,3.0,3.0,test
4F95D374C29F,Male,12,Hispanic/Latino,251,Independent,Not economically disadvantaged,Positive attitudes,2.5,3.0,2.5,2.0,2.5,2.5,3.0,test
4FA52B61777E,Male,11,Black/African American,403,Independent,Not economically disadvantaged,Being busy,2.0,2.5,3.0,2.5,2.0,2.0,2.0,test
4FC8D334EAA5,Male,12,Hispanic/Latino,185,Independent,Economically disadvantaged,Three-year high school program,3.0,2.5,2.5,3.0,2.5,3.0,3.0,test
4FCC4BEB161A,Female,10,Hispanic/Latino,415,Independent,Economically disadvantaged,Being busy,4.0,3.5,4.0,4.0,3.0,4.5,4.0,test
4FD2B58768E2,Male,12,White,204,Independent,Not economically disadvantaged,Four-day work week,2.5,2.5,3.0,3.0,2.5,2.0,2.5,test
4FDDA15D9D7A,Male,8,Hispanic/Latino,186,Independent,Economically disadvantaged,Enjoyable educational activities,2.5,3.0,3.0,3.0,3.5,3.5,3.0,test
4FE8CD4987B6,Male,8,Hispanic/Latino,191,Independent,Not economically disadvantaged,Cell phones at school,3.0,2.5,3.0,3.0,3.0,3.0,2.5,test
50165AB9C6F2,Female,8,Hispanic/Latino,365,Independent,Economically disadvantaged,Cell phones at school,3.5,3.5,3.0,3.0,3.5,3.5,3.0,test
50296CC178CC,Male,12,Hispanic/Latino,275,Independent,Economically disadvantaged,Success and failure,3.5,3.5,3.5,4.0,4.0,2.5,3.5,test
502C8229C78C,Male,11,Asian/Pacific Islander,338,Independent,Economically disadvantaged,Self-reliance,2.5,2.5,2.0,3.0,3.0,3.0,2.0,test
503E3408D6C5,Female,8,Black/African American,513,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.5,3.0,4.0,3.0,3.5,3.5,4.0,test
50402AFED87E,Female,11,Hispanic/Latino,402,Independent,Not economically disadvantaged,Lunch menus,2.5,2.5,2.5,3.0,3.0,2.5,2.5,test
505A033B2BF9,Female,8,Hispanic/Latino,244,Independent,Not economically disadvantaged,Afterschool homework club,3.5,4.0,3.0,4.0,3.5,3.0,4.0,test
505F187709C1,Male,11,Hispanic/Latino,415,Independent,Economically disadvantaged,Self-reliance,4.0,4.0,3.5,4.0,4.0,3.0,3.5,test
50664D0C220C,Male,11,Hispanic/Latino,354,Independent,Economically disadvantaged,Year-round school,3.0,3.5,3.0,3.0,3.5,3.0,4.0,test
5076A90622EC,Male,12,White,335,Independent,Not economically disadvantaged,Three-year high school program,3.0,3.0,3.5,3.0,3.0,3.5,3.5,test
507FAD8DAFB0,Male,11,Asian/Pacific Islander,748,Independent,Economically disadvantaged,Controlling extracurricular involvement,2.5,2.0,2.5,2.5,2.5,3.0,3.5,test
5086E20438E9,Male,12,Hispanic/Latino,194,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,2.5,3.0,2.0,2.0,2.0,test
508853185AB2,Female,8,Asian/Pacific Islander,260,Independent,Not economically disadvantaged,Enjoyable educational activities,3.5,3.0,3.0,3.0,4.0,3.5,3.0,test
508A842957AD,Female,12,Hispanic/Latino,405,Independent,Not economically disadvantaged,Four-day work week,2.5,2.5,2.5,2.5,2.5,2.0,2.0,test
508EDA64C532,Male,8,Hispanic/Latino,481,Independent,Economically disadvantaged,Benefits of a good attitude,3.5,3.5,4.0,4.0,3.5,3.5,3.5,test
5097C95EF5EF,Female,8,Hispanic/Latino,341,Independent,Economically disadvantaged,Extended school day,3.5,2.5,3.0,3.0,3.5,3.5,3.0,test
50B37A61BE1E,Male,8,Hispanic/Latino,422,Independent,Not economically disadvantaged,Extended school day,3.0,2.5,3.0,2.5,3.0,3.0,3.5,test
50B8FE205F1D,Female,12,Hispanic/Latino,412,Independent,Economically disadvantaged,Three-year high school program,3.0,3.5,3.0,3.5,3.0,3.0,3.0,test
50E98F3FCC76,Male,12,Hispanic/Latino,258,Independent,Economically disadvantaged,Individuality,2.5,2.5,3.0,2.5,2.5,2.0,3.5,test
50F0190B5C09,Male,12,Asian/Pacific Islander,217,Independent,Economically disadvantaged,Cell phones in classrooms,4.0,3.5,4.0,4.0,4.0,3.0,4.0,test
51109FD6CDA7,Female,11,Asian/Pacific Islander,566,Independent,Not economically disadvantaged,Influencing behavior,2.5,3.0,2.5,3.0,2.5,2.0,4.0,test
5119FBEB63B1,Male,12,Hispanic/Latino,1008,Independent,Not economically disadvantaged,Being busy,2.0,1.5,1.0,2.0,2.0,1.5,1.0,test
512DF0D17664,Male,8,Hispanic/Latino,173,Independent,Not economically disadvantaged,Lunch menus,2.5,2.0,3.0,2.5,2.5,3.0,2.5,test
514DC3B4F172,Female,8,Hispanic/Latino,401,Independent,Not economically disadvantaged,Places to visit,4.0,3.5,3.0,4.0,3.0,3.5,4.0,test
51554EF59AC0,Female,12,Hispanic/Latino,320,Independent,Not economically disadvantaged,First impressions,4.0,3.0,4.0,3.5,3.5,4.0,4.0,test
5163762A5EF2,Female,12,White,448,Independent,Not economically disadvantaged,Three-year high school program,2.5,2.5,3.0,3.0,2.5,3.0,3.0,test
51684135262A,Male,11,White,499,Independent,Economically disadvantaged,Trying something beyond what you have mastered,4.0,4.0,3.5,4.0,4.0,3.0,2.5,test
516B1122D33D,Female,8,Hispanic/Latino,1148,Independent,Not economically disadvantaged,Places to visit,2.0,2.0,2.0,2.0,2.5,2.0,2.0,test
5179FD3DAE50,Female,11,Hispanic/Latino,387,Independent,Economically disadvantaged,Curfews for teenagers,4.5,3.5,4.5,4.0,4.0,4.5,4.5,test
51A7C4616A18,Male,11,Hispanic/Latino,259,Independent,Economically disadvantaged,Distance learning,3.0,3.5,3.0,3.5,3.0,3.0,3.0,test
51BE588CD317,Male,8,Hispanic/Latino,351,Independent,Not economically disadvantaged,Honesty,2.0,2.0,2.5,2.5,2.5,2.0,2.5,test
51E50DF63DD3,Female,8,Hispanic/Latino,302,Independent,Economically disadvantaged,Imagination,2.5,2.5,2.5,3.0,2.0,2.5,2.5,test
