text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
7488AFF7C2E8,rater_9,rater_11,3,2,Male,12,White,Not economically disadvantaged,Three-year high school program
BBB688ED6A89,rater_9,rater_11,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
A0D47C0DD67F,rater_9,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
972782BCDEA4,rater_9,rater_11,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
00BCADB373EF,rater_9,rater_11,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
0A80A992E9AA,rater_9,rater_11,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
6B9A6E422587,rater_6,rater_27,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
605A87F9084E,rater_9,rater_11,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
8149E792E505,rater_9,rater_11,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
7DDFB0CA2BF8,rater_6,rater_27,3,3,Male,12,American Indian/Alaskan Native,Economically disadvantaged,Individuality
6305A432AB38,rater_9,rater_11,3,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
6802A682429E,rater_6,rater_27,3,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Individuality
4F89EB8CB97F,rater_9,rater_11,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
5D693DD9978D,rater_9,rater_11,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
7704594734CE,rater_9,rater_11,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,First impressions
B067F0CBE15C,rater_9,rater_11,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
5163762A5EF2,rater_9,rater_11,2,3,Female,12,White,Not economically disadvantaged,Three-year high school program
462832DCD932,rater_6,rater_27,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
F5817C081342,rater_9,rater_11,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
A2C232F3D92C,rater_7,rater_23,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Individuality
01405C3C569D,rater_9,rater_11,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
3B7430E38767,rater_9,rater_11,2,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Three-year high school program
676A452D376B,rater_9,rater_11,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
CDE5799DB671,rater_6,rater_27,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
777D81C690A0,rater_9,rater_11,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
623B7BD7613C,rater_9,rater_11,4,4,Male,12,White,Economically disadvantaged,Individuality
784ADBB64B04,rater_9,rater_11,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
A42A8E5FA4CD,rater_10,rater_2,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
777E845C3A93,rater_9,rater_11,3,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
C7294E1E615D,rater_9,rater_11,3,2,Male,12,American Indian/Alaskan Native,Economically disadvantaged,Positive attitudes
D9B44BD44222,rater_9,rater_11,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
6E842F21D6E4,rater_9,rater_11,3,4,Female,12,Hispanic/Latino,Not economically disadvantaged,First impressions
D17CC0BB1F10,rater_7,rater_23,3,3,Female,12,Black/African American,Not economically disadvantaged,Individuality
96D3BFD293D8,rater_9,rater_11,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Three-year high school program
C68729D41C77,rater_6,rater_27,3,3,Male,12,Black/African American,Economically disadvantaged,Individuality
791AF7B78178,rater_9,rater_11,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
B7DD668A6A58,rater_18,rater_13,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
696B864AED8C,rater_6,rater_27,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
287CAE92D7EB,rater_18,rater_13,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,First impressions
A4795F763FDB,rater_10,rater_2,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
9F9C42BD3B7A,rater_18,rater_13,5,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Individuality
AD969002FA6C,rater_18,rater_13,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
05CE0C0C5102,rater_18,rater_13,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
0FDB8CC29BEF,rater_18,rater_13,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
53633B5F5F15,rater_18,rater_13,4,4,Female,12,Hispanic/Latino,Not economically disadvantaged,First impressions
130FF3CB379E,rater_18,rater_13,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
277A95AC0190,rater_18,rater_13,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
1DAF72D388B1,rater_18,rater_13,4,4,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Individuality
F763D4DB9224,rater_18,rater_13,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
BFE92DE70CA2,rater_18,rater_13,2,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Individuality
E22AC96B8B1D,rater_7,rater_23,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
B9B71CEE162B,rater_18,rater_13,5,4,Male,12,White,Economically disadvantaged,Three-year high school program
79AC659EC790,rater_18,rater_13,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
06AE531C787C,rater_18,rater_13,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
EA5B3C8E09D1,rater_18,rater_13,4,4,Female,12,Black/African American,Economically disadvantaged,Positive attitudes
F2C012ECBF9C,rater_18,rater_13,3,3,Male,12,Black/African American,Economically disadvantaged,First impressions
2.89E+11,rater_18,rater_13,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
5FFB959ED7BA,rater_18,rater_13,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
AC9FF74CC392,rater_18,rater_13,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Individuality
56E188D44884,rater_18,rater_13,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,First impressions
BABDE5D92BA6,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
6B20E9C115AF,rater_18,rater_13,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
9D9B85A82575,rater_18,rater_13,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
34A66EFBF3AA,rater_7,rater_2,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Individuality
ACCDC0CDDDA5,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
E73CF852AC12,rater_18,rater_13,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
C5DE10EA489B,rater_18,rater_13,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
130CA439835B,rater_18,rater_13,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
F13C7EC54868,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
D0CC47FFC293,rater_18,rater_13,4,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
D13D39A7CD7E,rater_18,rater_13,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
8271ED964485,rater_18,rater_13,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
A2B64A578852,rater_18,rater_13,4,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Three-year high school program
5E276DFCDABC,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
5AE56FFF7789,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,First impressions
7A6599531E9C,rater_18,rater_13,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
C3E499B46594,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
A072BE57256A,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Individuality
8A8CC7624410,rater_18,rater_13,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
1C2665B95694,rater_7,rater_10,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
88ECDCC89475,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
C3FBD51A2343,rater_18,rater_13,3,3,Male,12,Black/African American,Economically disadvantaged,Positive attitudes
E88DDF2C81EB,rater_18,rater_13,4,3,Female,12,Black/African American,Economically disadvantaged,Positive attitudes
8C83ACEF2A15,rater_18,rater_13,3,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
2358C2CE9966,rater_18,rater_13,3,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
009BCCC61C2A,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
F8FD4F6B6DE6,rater_18,rater_13,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
6134797D8497,rater_18,rater_13,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,First impressions
87FA671E75FE,rater_18,rater_13,4,3,Male,12,Black/African American,Economically disadvantaged,Three-year high school program
9C1560BB2AF0,rater_6,rater_27,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Individuality
A83B2453CE03,rater_18,rater_13,4,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Positive attitudes
28246F0B0C4A,rater_23,rater_10,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
D116B2A5E044,rater_18,rater_13,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Positive attitudes
6B7C6E33A4D7,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
69C15737269C,rater_6,rater_27,2,3,Male,12,White,Not economically disadvantaged,First impressions
AD28F2915402,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
003885A45F42,rater_18,rater_13,5,4,Male,12,White,Not economically disadvantaged,Individuality
E312449DF480,rater_18,rater_13,3,3,Male,12,White,Not economically disadvantaged,First impressions
924748264D34,rater_18,rater_13,4,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Three-year high school program
5F8A5963A0E3,rater_18,rater_13,2,2,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Positive attitudes
E4D1075A87C1,rater_6,rater_27,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Individuality
B1CA034332A7,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
53CF6D801CAF,rater_18,rater_13,5,5,Male,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
6F30733E6B4B,rater_18,rater_13,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,First impressions
FD972500F1EC,rater_18,rater_13,4,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Positive attitudes
2FC4AFBC19C5,rater_18,rater_13,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Individuality
525258DFCD07,rater_18,rater_13,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
66133AC6189A,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
7D82E6C4B46A,rater_18,rater_13,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,First impressions
48292985CC59,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,First impressions
5630E056A0DB,rater_18,rater_13,3,4,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Individuality
48CFF85660F4,rater_18,rater_13,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,First impressions
2C34B6221141,rater_18,rater_13,2,3,Male,12,White,Economically disadvantaged,Individuality
E7A9FD471BE3,rater_18,rater_13,3,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Three-year high school program
0E4EFCB6507C,rater_18,rater_13,2,3,Male,11,American Indian/Alaskan Native,Economically disadvantaged,First impressions
62B300D016DA,rater_18,rater_13,3,3,Female,12,Black/African American,Economically disadvantaged,Three-year high school program
F17E1C91D1DC,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
80C97E7C2558,rater_18,rater_13,3,3,Male,12,White,Economically disadvantaged,Three-year high school program
061AD4A149E6,rater_7,rater_23,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Individuality
128161F8B117,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Three-year high school program
7445CD7E0985,rater_18,rater_13,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Three-year high school program
9791B50E0F25,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Positive attitudes
6DBF0DED6E6A,rater_18,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Positive attitudes
4CBF3F0B2FCC,rater_18,rater_13,3,3,Female,12,Black/African American,Not economically disadvantaged,Individuality
6EF7CBB46501,rater_7,rater_10,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Individuality
57FFFFAE9A1E,rater_18,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,First impressions
15BD3759DC85,rater_18,rater_13,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Success and failure
507FAD8DAFB0,rater_18,rater_13,2,3,Male,11,Asian/Pacific Islander,Economically disadvantaged,Controlling extracurricular involvement
0756ACE551C9,rater_18,rater_13,4,5,Female,11,White,Economically disadvantaged,Setting our aim
D9AAC11BC7AC,rater_18,rater_13,3,3,Female,8,Black/African American,Economically disadvantaged,Benefits of a good attitude
196096A1C048,rater_18,rater_13,4,4,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Future accomplishments
EDC27501821A,rater_3,rater_6,4,3,Male,8,White,Not economically disadvantaged,Mandatory extracurricular activities
6A977849DE08,rater_3,rater_6,4,4,Male,8,Asian/Pacific Islander,Economically disadvantaged,Seeking multiple opinions
8295FC2CA419,rater_18,rater_13,4,5,Female,11,White,Not economically disadvantaged,Setting our aim
8DBBADC05A43,rater_10,rater_2,2,2,Male,11,White,Not economically disadvantaged,Setting our aim
6E71B040D5C6,rater_18,rater_13,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
149AA9153485,rater_6,rater_27,4,3,Male,11,White,Not economically disadvantaged,Success and failure
D49547B9FCB3,rater_19,rater_27,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
CC68BA9DCB2F,rater_3,rater_6,4,4,Female,8,Asian/Pacific Islander,Economically disadvantaged,Seeking multiple opinions
0D8C0E1ED0EE,rater_6,rater_27,3,4,Male,11,White,Not economically disadvantaged,Influences of character
71F1B96A18BB,rater_3,rater_6,3,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Summer projects
047BD3CB80B4,rater_19,rater_27,4,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
F40D707EC722,rater_19,rater_27,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Future accomplishments
90E5BB6CBE11,rater_3,rater_6,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Summer projects
2265CC4410DE,rater_19,rater_27,4,3,Male,11,Black/African American,Not economically disadvantaged,Lunch menus
62A6A91A2C46,rater_19,rater_27,3,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Honesty
BF652DD7B469,rater_19,rater_27,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Benefits of a good attitude
B68C62AB1515,rater_19,rater_27,5,4,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Career commitment
BD9137D14A79,rater_19,rater_27,3,3,Male,8,White,Economically disadvantaged,Benefits of a problem
1D944BF5BE87,rater_19,rater_27,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
4248882EDCCC,rater_3,rater_6,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Summer projects
D4A38C52F57D,rater_19,rater_27,4,3,Female,8,Black/African American,Not economically disadvantaged,Benefits of a good attitude
446CE95CF3F2,rater_19,rater_27,4,3,Female,8,Asian/Pacific Islander,Economically disadvantaged,Learning from the experience of others
ABAC4A93E9C0,rater_19,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
8273771B4DF3,rater_23,rater_2,4,3,Female,8,Black/African American,Economically disadvantaged,Benefits of a problem
123B1451B0B7,rater_19,rater_27,3,3,Female,8,White,Not economically disadvantaged,Benefits of a problem
8D9B9718475E,rater_23,rater_10,4,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Influences of character
A18AABF41A28,rater_3,rater_6,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
D7301CAAFAB0,rater_3,rater_6,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Seeking multiple opinions
41AEF2D0D03E,rater_3,rater_6,3,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Mandatory extracurricular activities
B187E1377A91,rater_19,rater_27,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
64AE19BBA321,rater_19,rater_27,4,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Benefits of a problem
DF23B896A1C2,rater_19,rater_27,3,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Benefits of a problem
BD8D21AC238D,rater_19,rater_27,4,3,Male,11,Two or more races/Other,Economically disadvantaged,Distance learning
AAA887C1481B,rater_19,rater_27,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Lunch menus
6712BD512DB7,rater_19,rater_27,4,3,Male,11,Asian/Pacific Islander,Economically disadvantaged,Setting our aim
739025946D54,rater_19,rater_27,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Lunch menus
4533273010BD,rater_3,rater_6,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Mandatory extracurricular activities
9760A1CB4336,rater_19,rater_27,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Talents and skills
08FC47A564AE,rater_19,rater_27,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
66241AEC8351,rater_19,rater_27,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Lunch menus
558B9106B99B,rater_19,rater_27,3,3,Male,11,Asian/Pacific Islander,Economically disadvantaged,Controlling extracurricular involvement
442CFAE61CC3,rater_3,rater_6,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
9D3EE733AE65,rater_19,rater_27,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
0000C359D63E,rater_19,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
EA04020F5ECD,rater_3,rater_6,2,2,Female,8,Asian/Pacific Islander,Economically disadvantaged,Seeking multiple opinions
BC569C49459D,rater_19,rater_27,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
9818D8926288,rater_19,rater_27,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
ED57CFEC1CF1,rater_19,rater_27,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Influences of character
5FBDFD6DB173,rater_19,rater_27,3,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
52DC3B7C3952,rater_19,rater_27,5,5,Male,11,Asian/Pacific Islander,Economically disadvantaged,Distance learning
67D7FC66C2F6,rater_19,rater_27,4,3,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Learning from the experience of others
AC6348A7ECB4,rater_19,rater_27,4,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Distance learning
524CD617574D,rater_7,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
610F6AF40D04,rater_19,rater_27,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Success and failure
C13B0C359D93,rater_19,rater_27,4,3,Male,8,Black/African American,Not economically disadvantaged,Learning from the experience of others
863550AEB938,rater_19,rater_27,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
27A2E22A4634,rater_19,rater_27,5,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
C662BDD50395,rater_19,rater_27,4,3,Male,8,Black/African American,Not economically disadvantaged,Benefits of a problem
B05CE44D5E26,rater_19,rater_27,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
6C98327DA084,rater_19,rater_27,4,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Lunch menus
682B94FF269B,rater_19,rater_27,3,3,Male,8,White,Not economically disadvantaged,Learning from the experience of others
1851AEBD44BB,rater_19,rater_27,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Career commitment
D59EDBD7F38F,rater_3,rater_6,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Summer projects
9653A4188D80,rater_19,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
6DE1E67740FD,rater_19,rater_27,4,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
E96C123FAC95,rater_6,rater_27,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Influences of character
17E521D5F29C,rater_19,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
ECF265A73C7E,rater_6,rater_27,4,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
4665A1D77D6C,rater_19,rater_27,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
4011A2544FDD,rater_19,rater_27,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Learning from the experience of others
27FC2D31B704,rater_3,rater_6,3,3,Female,8,Asian/Pacific Islander,Economically disadvantaged,Seeking multiple opinions
A550F12DF252,rater_19,rater_27,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
1A11F5E5FD1F,rater_19,rater_27,3,2,Female,8,Black/African American,Economically disadvantaged,Benefits of a problem
FEA77A729AC3,rater_19,rater_27,4,3,Male,8,Black/African American,Economically disadvantaged,Lessons with elementary school students
D447CB3558A0,rater_23,rater_10,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Learning from the experience of others
1DFAE221EE14,rater_19,rater_27,3,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Lunch menus
CCDD77656701,rater_19,rater_27,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Setting our aim
0F706EB152E7,rater_19,rater_27,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Benefits of a good attitude
86BB790A5875,rater_3,rater_6,3,4,Female,8,Hispanic/Latino,Not economically disadvantaged,Seeking multiple opinions
9FE689F5F44D,rater_19,rater_27,4,4,Female,11,Asian/Pacific Islander,Economically disadvantaged,Controlling extracurricular involvement
9.91E+11,rater_19,rater_27,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
47CA31054C81,rater_19,rater_27,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
A094036DE672,rater_19,rater_27,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
3DAC64829E27,rater_19,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
96E7F9D0866D,rater_6,rater_27,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Success and failure
477B00F899E2,rater_3,rater_6,5,5,Female,11,White,Not economically disadvantaged,Summer projects
D390FE972D8F,rater_19,rater_27,4,4,Male,11,Black/African American,Economically disadvantaged,Lunch menus
A3C8FABB8B29,rater_19,rater_27,4,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
07EA2B30D5B6,rater_3,rater_6,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
C6DDE5F881C2,rater_23,rater_2,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Lunch menus
98B07848E603,rater_19,rater_27,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Career commitment
0D983D66364A,rater_19,rater_27,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B1AFACE6704E,rater_23,rater_10,5,5,Female,11,White,Not economically disadvantaged,Setting our aim
388F31A9A1A1,rater_19,rater_27,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
6FBD476D8AC9,rater_19,rater_27,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
C105C9B5C5F8,rater_19,rater_27,2,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Benefits of a problem
BB5B58E098AB,rater_10,rater_2,3,3,Female,10,Hispanic/Latino,Economically disadvantaged,Influences of character
E1920CC1D734,rater_19,rater_27,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
AD6986B56719,rater_19,rater_27,5,4,Male,11,Hispanic/Latino,Economically disadvantaged,Setting our aim
ED937FC56246,rater_19,rater_27,4,3,Female,8,American Indian/Alaskan Native,Economically disadvantaged,Future accomplishments
A88BE59EEBAE,rater_19,rater_27,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
2A77599AF25F,rater_19,rater_27,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
B59B6731525B,rater_3,rater_6,3,3,Female,8,Asian/Pacific Islander,Economically disadvantaged,Seeking multiple opinions
E0BDF62838F7,rater_19,rater_27,3,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Lessons with elementary school students
BAD8D71742D9,rater_19,rater_27,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
40F9DCD1794D,rater_3,rater_6,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Mandatory extracurricular activities
77D210B9EC7E,rater_19,rater_27,4,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
9FDD8A146288,rater_19,rater_27,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
54304ACFE477,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Influences of character
6CA2ADCE9A7F,rater_9,rater_11,3,3,Male,11,White,Economically disadvantaged,Curfews for teenagers
BF580042A644,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Curfews for teenagers
67984D18D30D,rater_9,rater_11,5,4,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
AD175892EC1C,rater_9,rater_11,3,4,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
ACB54B594BF2,rater_7,rater_10,2,2,Male,11,Asian/Pacific Islander,Economically disadvantaged,Curfews for teenagers
FE459F8CF4CE,rater_9,rater_11,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Benefits of a problem
F61FB474D85F,rater_9,rater_11,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
E80B0AD2A9D7,rater_9,rater_11,2,1,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
B3A7EA9C932B,rater_3,rater_6,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
FA9EEE4BF0AD,rater_6,rater_27,3,4,Male,11,White,Economically disadvantaged,Career commitment
